circle_x,circle_y,finish_x,finish_y,action
160,264,53,328,0
152,264,53,328,0
144,264,53,328,0
136,264,53,328,0
128,264,53,328,0
120,264,53,328,0
112,264,53,328,0
104,264,53,328,0
96,264,53,328,0
88,264,53,328,0
80,264,53,328,0
72,264,53,328,0
64,264,53,328,0
56,264,53,328,0
48,264,53,328,3
320,240,80,252,3
320,248,80,252,3
320,256,80,252,3
320,264,80,252,3
320,272,80,252,0
312,272,80,252,0
304,272,80,252,0
296,272,80,252,0
288,272,80,252,0
280,272,80,252,0
272,272,80,252,0
264,272,80,252,0
256,272,80,252,0
248,272,80,252,0
240,272,80,252,0
232,272,80,252,0
224,272,80,252,0
216,272,80,252,0
208,272,80,252,0
200,272,80,252,0
192,272,80,252,0
184,272,80,252,0
176,272,80,252,0
168,272,80,252,0
160,272,80,252,0
152,272,80,252,0
144,272,80,252,0
320,240,307,400,3
320,248,307,400,3
320,256,307,400,3
320,264,307,400,3
320,272,307,400,3
320,280,307,400,3
320,288,307,400,3
320,296,307,400,3
320,304,307,400,3
320,312,307,400,3
320,320,307,400,3
320,328,307,400,3
320,336,307,400,3
320,240,329,296,3
320,240,203,145,0
312,240,203,145,0
304,240,203,145,0
296,240,203,145,0
288,240,203,145,0
280,240,203,145,0
272,240,203,145,0
264,240,203,145,0
256,240,203,145,0
248,240,203,145,0
240,240,203,145,0
232,240,203,145,0
224,240,203,145,0
216,240,203,145,0
200,232,203,145,2
200,224,203,145,2
200,216,203,145,2
200,208,203,145,2
320,240,141,392,2
320,232,141,392,2
320,224,141,392,2
320,216,141,392,2
320,208,141,392,2
320,200,141,392,2
320,192,141,392,2
320,184,141,392,2
320,176,141,392,2
320,168,141,392,2
320,160,141,392,0
312,160,141,392,0
304,160,141,392,0
296,160,141,392,0
288,160,141,392,0
280,160,141,392,0
272,160,141,392,0
264,160,141,392,0
256,160,141,392,0
248,160,141,392,0
240,160,141,392,0
232,160,141,392,0
224,160,141,392,0
216,160,141,392,0
208,160,141,392,0
200,160,141,392,0
192,160,141,392,0
184,160,141,392,0
176,160,141,392,0
144,184,141,392,3
144,192,141,392,3
144,200,141,392,3
144,208,141,392,3
144,216,141,392,3
144,224,141,392,3
144,232,141,392,3
144,240,141,392,3
144,248,141,392,3
144,256,141,392,3
144,264,141,392,3
144,272,141,392,3
144,280,141,392,3
144,288,141,392,3
144,296,141,392,3
144,304,141,392,3
144,312,141,392,3
144,320,141,392,3
144,328,141,392,3
320,240,191,189,3
320,248,191,189,3
320,256,191,189,3
320,264,191,189,3
320,272,191,189,3
320,280,191,189,0
312,280,191,189,0
304,280,191,189,0
296,280,191,189,0
288,280,191,189,0
280,280,191,189,0
272,280,191,189,0
264,280,191,189,0
256,280,191,189,0
248,280,191,189,0
240,280,191,189,0
232,280,191,189,0
224,280,191,189,0
216,280,191,189,0
208,280,191,189,0
200,280,191,189,0
192,280,191,189,0
184,280,191,189,0
176,280,191,189,0
168,280,191,189,2
168,272,191,189,2
168,264,191,189,2
168,256,191,189,2
320,240,507,341,2
320,232,507,341,2
320,224,507,341,2
320,216,507,341,2
320,208,507,341,2
320,200,507,341,2
320,192,507,341,2
320,184,507,341,2
320,176,507,341,2
320,168,507,341,2
320,160,507,341,2
320,152,507,341,2
320,144,507,341,2
320,136,507,341,1
328,136,507,341,1
336,136,507,341,1
344,136,507,341,1
352,136,507,341,1
360,136,507,341,1
368,136,507,341,1
376,136,507,341,1
384,136,507,341,1
392,136,507,341,1
400,136,507,341,1
408,136,507,341,1
416,136,507,341,1
424,136,507,341,1
432,136,507,341,1
440,136,507,341,1
448,136,507,341,1
456,136,507,341,1
464,136,507,341,1
472,136,507,341,1
480,136,507,341,1
488,136,507,341,1
496,136,507,341,1
520,152,507,341,3
520,160,507,341,3
520,168,507,341,3
520,176,507,341,3
520,184,507,341,3
520,192,507,341,3
520,200,507,341,3
520,208,507,341,3
520,216,507,341,3
520,224,507,341,3
520,232,507,341,3
520,240,507,341,3
520,248,507,341,3
520,256,507,341,3
520,264,507,341,3
520,272,507,341,3
520,280,507,341,3
320,240,456,437,3
320,248,456,437,3
320,256,456,437,3
320,264,456,437,3
320,272,456,437,3
320,280,456,437,3
320,288,456,437,3
320,296,456,437,3
320,304,456,437,3
320,312,456,437,3
320,320,456,437,3
320,328,456,437,3
320,336,456,437,3
320,344,456,437,3
320,352,456,437,3
320,360,456,437,3
320,368,456,437,3
320,376,456,437,3
320,384,456,437,3
320,392,456,437,3
320,400,456,437,3
320,408,456,437,3
320,416,456,437,3
320,424,456,437,3
320,432,456,437,1
328,432,456,437,1
336,432,456,437,1
344,432,456,437,1
352,432,456,437,1
360,432,456,437,1
368,432,456,437,1
376,432,456,437,1
384,432,456,437,1
392,432,456,437,1
320,240,444,406,1
328,240,444,406,1
336,240,444,406,1
344,240,444,406,1
352,240,444,406,1
360,240,444,406,1
368,240,444,406,1
376,240,444,406,1
384,240,444,406,1
392,240,444,406,1
400,240,444,406,1
408,240,444,406,1
416,240,444,406,1
424,240,444,406,1
432,240,444,406,1
440,240,444,406,1
448,240,444,406,1
472,256,444,406,3
472,264,444,406,3
472,272,444,406,3
472,280,444,406,3
472,288,444,406,3
472,296,444,406,3
472,304,444,406,3
472,312,444,406,3
472,320,444,406,3
472,328,444,406,3
472,336,444,406,3
472,344,444,406,3
320,240,335,414,3
320,248,335,414,3
320,256,335,414,3
320,264,335,414,3
320,272,335,414,3
320,280,335,414,3
320,288,335,414,3
320,296,335,414,3
320,304,335,414,3
320,312,335,414,3
320,320,335,414,3
320,328,335,414,3
320,336,335,414,3
320,344,335,414,3
320,352,335,414,3
320,240,613,102,3
320,248,613,102,1
328,248,613,102,1
336,248,613,102,1
344,248,613,102,1
352,248,613,102,1
360,248,613,102,1
368,248,613,102,1
376,248,613,102,1
384,248,613,102,1
392,248,613,102,1
400,248,613,102,1
408,248,613,102,1
416,248,613,102,1
424,248,613,102,1
432,248,613,102,1
440,248,613,102,1
448,248,613,102,1
456,248,613,102,1
464,248,613,102,1
472,248,613,102,1
480,248,613,102,1
488,248,613,102,1
496,248,613,102,1
504,248,613,102,1
512,248,613,102,1
520,248,613,102,1
528,248,613,102,1
536,248,613,102,1
544,248,613,102,1
552,248,613,102,1
560,248,613,102,1
568,248,613,102,1
624,200,613,102,2
624,192,613,102,2
624,184,613,102,2
624,176,613,102,2
624,168,613,102,2
320,240,599,435,2
320,232,599,435,2
320,224,599,435,2
320,216,599,435,2
320,208,599,435,1
328,208,599,435,1
336,208,599,435,1
344,208,599,435,1
352,208,599,435,1
360,208,599,435,1
368,208,599,435,1
376,208,599,435,1
384,208,599,435,1
392,208,599,435,1
400,208,599,435,1
408,208,599,435,1
416,208,599,435,1
424,208,599,435,1
432,208,599,435,1
440,208,599,435,1
448,208,599,435,1
456,208,599,435,1
464,208,599,435,1
472,208,599,435,1
480,208,599,435,1
488,208,599,435,1
496,208,599,435,1
504,208,599,435,1
512,208,599,435,1
520,208,599,435,1
528,208,599,435,1
536,208,599,435,1
544,208,599,435,1
552,208,599,435,1
560,208,599,435,1
568,208,599,435,1
592,224,599,435,3
592,232,599,435,3
592,240,599,435,3
592,248,599,435,3
592,256,599,435,3
592,264,599,435,3
592,272,599,435,3
592,280,599,435,3
592,288,599,435,3
592,296,599,435,3
592,304,599,435,3
592,312,599,435,3
592,320,599,435,3
592,328,599,435,3
592,336,599,435,3
592,344,599,435,3
592,352,599,435,3
592,360,599,435,3
592,368,599,435,3
320,240,260,269,3
320,240,485,56,3
320,248,485,56,1
328,248,485,56,1
336,248,485,56,1
344,248,485,56,1
352,248,485,56,1
360,248,485,56,1
368,248,485,56,1
376,248,485,56,1
384,248,485,56,1
392,248,485,56,1
400,248,485,56,1
408,248,485,56,1
416,248,485,56,1
424,248,485,56,1
432,248,485,56,1
440,248,485,56,1
448,248,485,56,1
456,248,485,56,1
464,248,485,56,1
472,248,485,56,1
488,240,485,56,2
488,232,485,56,2
488,224,485,56,2
488,216,485,56,2
488,208,485,56,2
488,200,485,56,2
488,192,485,56,2
488,184,485,56,2
488,176,485,56,2
488,168,485,56,2
488,160,485,56,2
488,152,485,56,2
488,144,485,56,2
488,136,485,56,2
488,128,485,56,2
488,120,485,56,2
320,240,619,463,2
320,232,619,463,2
320,224,619,463,2
320,216,619,463,2
320,208,619,463,2
320,200,619,463,2
320,192,619,463,1
328,192,619,463,1
336,192,619,463,1
344,192,619,463,1
352,192,619,463,1
360,192,619,463,1
368,192,619,463,1
376,192,619,463,1
384,192,619,463,1
392,192,619,463,1
400,192,619,463,1
408,192,619,463,1
416,192,619,463,1
424,192,619,463,1
432,192,619,463,1
440,192,619,463,1
448,192,619,463,1
456,192,619,463,1
464,192,619,463,1
472,192,619,463,1
480,192,619,463,1
488,192,619,463,1
496,192,619,463,1
504,192,619,463,1
512,192,619,463,1
520,192,619,463,1
528,192,619,463,1
536,192,619,463,1
544,192,619,463,1
552,192,619,463,1
560,192,619,463,1
568,192,619,463,1
576,192,619,463,1
584,192,619,463,1
592,192,619,463,1
608,200,619,463,3
608,208,619,463,3
608,216,619,463,3
608,224,619,463,3
608,232,619,463,3
608,240,619,463,3
608,248,619,463,3
608,256,619,463,3
608,264,619,463,3
608,272,619,463,3
608,280,619,463,3
608,288,619,463,3
608,296,619,463,3
608,304,619,463,3
608,312,619,463,3
608,320,619,463,3
608,328,619,463,3
608,336,619,463,3
608,344,619,463,3
608,352,619,463,3
608,360,619,463,3
608,368,619,463,3
608,376,619,463,3
608,384,619,463,3
608,392,619,463,3
608,400,619,463,3
320,240,24,2,0
312,240,24,2,0
304,240,24,2,0
296,240,24,2,0
288,240,24,2,0
280,240,24,2,0
272,240,24,2,0
264,240,24,2,0
256,240,24,2,0
248,240,24,2,0
240,240,24,2,0
232,240,24,2,0
224,240,24,2,0
216,240,24,2,0
208,240,24,2,0
200,240,24,2,0
192,240,24,2,0
184,240,24,2,0
176,240,24,2,0
168,240,24,2,0
160,240,24,2,0
152,240,24,2,0
144,240,24,2,0
136,240,24,2,0
128,240,24,2,0
120,240,24,2,0
112,240,24,2,0
104,240,24,2,0
96,240,24,2,0
88,240,24,2,0
80,240,24,2,0
72,240,24,2,0
64,240,24,2,0
56,240,24,2,0
40,232,24,2,2
40,224,24,2,2
40,216,24,2,2
40,208,24,2,2
40,200,24,2,2
40,192,24,2,2
40,184,24,2,2
40,176,24,2,2
40,168,24,2,2
40,160,24,2,2
40,152,24,2,2
40,144,24,2,2
40,136,24,2,2
40,128,24,2,2
40,120,24,2,2
40,112,24,2,2
40,104,24,2,2
40,96,24,2,2
40,88,24,2,2
40,80,24,2,2
40,72,24,2,2
40,64,24,2,2
320,240,526,383,2
320,232,526,383,2
320,224,526,383,2
320,216,526,383,1
328,216,526,383,1
336,216,526,383,1
344,216,526,383,1
352,216,526,383,1
360,216,526,383,1
368,216,526,383,1
376,216,526,383,1
384,216,526,383,1
392,216,526,383,1
400,216,526,383,1
408,216,526,383,1
416,216,526,383,1
424,216,526,383,1
432,216,526,383,1
440,216,526,383,1
448,216,526,383,1
456,216,526,383,1
464,216,526,383,1
472,216,526,383,1
480,216,526,383,1
488,216,526,383,1
496,216,526,383,1
504,216,526,383,1
512,216,526,383,1
520,216,526,383,1
536,224,526,383,3
536,232,526,383,3
536,240,526,383,3
536,248,526,383,3
536,256,526,383,3
536,264,526,383,3
536,272,526,383,3
536,280,526,383,3
536,288,526,383,3
536,296,526,383,3
536,304,526,383,3
536,312,526,383,3
536,320,526,383,3
320,240,457,175,3
320,248,457,175,3
320,256,457,175,3
320,264,457,175,3
320,272,457,175,1
328,272,457,175,1
336,272,457,175,1
344,272,457,175,1
352,272,457,175,1
360,272,457,175,1
368,272,457,175,1
376,272,457,175,1
384,272,457,175,1
392,272,457,175,1
400,272,457,175,1
408,272,457,175,1
416,272,457,175,1
424,272,457,175,1
432,272,457,175,1
440,272,457,175,1
448,272,457,175,1
456,272,457,175,1
480,256,457,175,2
480,248,457,175,2
480,240,457,175,2
320,240,138,369,2
320,232,138,369,2
320,224,138,369,2
320,216,138,369,2
320,208,138,369,2
320,200,138,369,2
320,192,138,369,0
312,192,138,369,0
304,192,138,369,0
296,192,138,369,0
288,192,138,369,0
280,192,138,369,0
272,192,138,369,0
264,192,138,369,0
256,192,138,369,0
248,192,138,369,0
240,192,138,369,0
232,192,138,369,0
224,192,138,369,0
216,192,138,369,0
208,192,138,369,0
200,192,138,369,0
192,192,138,369,0
184,192,138,369,0
176,192,138,369,0
168,192,138,369,0
160,192,138,369,0
152,192,138,369,0
144,192,138,369,0
120,208,138,369,3
120,216,138,369,3
120,224,138,369,3
120,232,138,369,3
120,240,138,369,3
120,248,138,369,3
120,256,138,369,3
120,264,138,369,3
120,272,138,369,3
120,280,138,369,3
120,288,138,369,3
120,296,138,369,3
120,304,138,369,3
320,240,117,338,3
320,248,117,338,3
320,256,117,338,3
320,264,117,338,3
320,272,117,338,3
320,280,117,338,3
320,288,117,338,3
320,296,117,338,0
312,296,117,338,0
304,296,117,338,0
296,296,117,338,0
288,296,117,338,0
280,296,117,338,0
272,296,117,338,0
264,296,117,338,0
256,296,117,338,0
248,296,117,338,0
240,296,117,338,0
232,296,117,338,0
224,296,117,338,0
216,296,117,338,0
208,296,117,338,0
200,296,117,338,0
192,296,117,338,0
184,296,117,338,0
320,240,598,369,0
312,240,598,369,0
304,240,598,369,0
296,240,598,369,0
288,240,598,369,0
280,240,598,369,0
272,240,598,369,1
280,240,598,369,1
288,240,598,369,1
296,240,598,369,1
304,240,598,369,1
312,240,598,369,1
320,240,598,369,1
328,240,598,369,1
336,240,598,369,1
344,240,598,369,1
352,240,598,369,1
360,240,598,369,1
368,240,598,369,1
376,240,598,369,1
384,240,598,369,1
392,240,598,369,1
400,240,598,369,1
408,240,598,369,1
416,240,598,369,1
424,240,598,369,1
432,240,598,369,1
440,240,598,369,1
448,240,598,369,1
456,240,598,369,1
464,240,598,369,1
472,240,598,369,1
480,240,598,369,1
488,240,598,369,1
496,240,598,369,1
504,240,598,369,1
512,240,598,369,1
520,240,598,369,1
528,240,598,369,1
584,288,598,369,3
584,296,598,369,3
584,304,598,369,3
320,240,407,411,3
320,248,407,411,3
320,256,407,411,3
320,264,407,411,3
320,272,407,411,3
320,280,407,411,3
320,288,407,411,3
320,296,407,411,3
320,304,407,411,3
320,312,407,411,3
320,320,407,411,3
320,328,407,411,3
320,336,407,411,3
320,344,407,411,3
320,352,407,411,3
320,360,407,411,3
320,368,407,411,3
320,376,407,411,3
320,384,407,411,3
328,400,407,411,1
336,400,407,411,1
344,400,407,411,1
320,240,584,443,1
328,240,584,443,1
336,240,584,443,1
344,240,584,443,1
352,240,584,443,1
360,240,584,443,1
368,240,584,443,1
376,240,584,443,1
384,240,584,443,1
392,240,584,443,1
400,240,584,443,1
408,240,584,443,1
416,240,584,443,1
424,240,584,443,1
432,240,584,443,1
440,240,584,443,1
448,240,584,443,1
456,240,584,443,1
464,240,584,443,1
472,240,584,443,1
480,240,584,443,1
488,240,584,443,1
496,240,584,443,1
504,240,584,443,1
512,240,584,443,1
520,240,584,443,1
616,328,584,443,3
616,336,584,443,3
616,344,584,443,3
616,352,584,443,3
616,360,584,443,3
616,368,584,443,3
616,376,584,443,3
320,240,453,61,3
320,248,453,61,3
320,256,453,61,3
320,264,453,61,3
320,272,453,61,1
328,272,453,61,1
336,272,453,61,1
344,272,453,61,1
352,272,453,61,1
360,272,453,61,1
368,272,453,61,1
376,272,453,61,1
384,272,453,61,1
392,272,453,61,1
400,272,453,61,1
408,272,453,61,1
416,272,453,61,1
424,272,453,61,1
432,272,453,61,1
456,256,453,61,2
456,248,453,61,2
456,240,453,61,2
456,232,453,61,2
456,224,453,61,2
456,216,453,61,2
456,208,453,61,2
456,200,453,61,2
456,192,453,61,2
456,184,453,61,2
456,176,453,61,2
456,168,453,61,2
456,160,453,61,2
456,152,453,61,2
456,144,453,61,2
456,136,453,61,2
456,128,453,61,2
320,240,515,218,2
320,232,515,218,2
320,224,515,218,2
320,216,515,218,1
328,216,515,218,1
336,216,515,218,1
344,216,515,218,1
352,216,515,218,1
360,216,515,218,1
368,216,515,218,1
376,216,515,218,1
384,216,515,218,1
392,216,515,218,1
400,216,515,218,1
408,216,515,218,1
416,216,515,218,1
424,216,515,218,1
432,216,515,218,1
440,216,515,218,1
448,216,515,218,1
320,240,241,103,1
328,240,241,103,1
336,240,241,103,1
344,240,241,103,1
352,240,241,103,0
344,240,241,103,0
336,240,241,103,0
328,240,241,103,0
320,240,241,103,0
312,240,241,103,0
304,240,241,103,0
296,240,241,103,0
288,240,241,103,0
280,240,241,103,0
272,240,241,103,0
264,240,241,103,0
256,240,241,103,0
248,240,241,103,0
240,240,241,103,0
216,224,241,103,2
216,216,241,103,2
216,208,241,103,2
216,200,241,103,2
216,192,241,103,2
216,184,241,103,2
216,176,241,103,2
216,168,241,103,2
320,240,309,402,2
320,232,309,402,2
320,224,309,402,2
320,216,309,402,2
320,208,309,402,2
320,200,309,402,2
320,192,309,402,0
312,192,309,402,0
304,192,309,402,0
296,192,309,402,0
288,192,309,402,0
280,192,309,402,3
280,200,309,402,3
280,208,309,402,3
280,216,309,402,3
280,224,309,402,3
280,232,309,402,3
280,240,309,402,3
280,248,309,402,3
280,256,309,402,3
280,264,309,402,3
280,272,309,402,3
280,280,309,402,3
280,288,309,402,3
280,296,309,402,3
280,304,309,402,3
280,312,309,402,3
280,320,309,402,3
280,328,309,402,3
280,336,309,402,3
320,240,557,150,3
320,248,557,150,3
320,256,557,150,3
320,264,557,150,3
320,272,557,150,3
320,280,557,150,1
328,280,557,150,1
336,280,557,150,1
344,280,557,150,1
352,280,557,150,1
360,280,557,150,1
368,280,557,150,1
376,280,557,150,1
384,280,557,150,1
392,280,557,150,1
400,280,557,150,1
408,280,557,150,1
416,280,557,150,1
424,280,557,150,1
432,280,557,150,1
440,280,557,150,1
448,280,557,150,1
456,280,557,150,1
464,280,557,150,1
472,280,557,150,1
480,280,557,150,1
488,280,557,150,1
496,280,557,150,1
504,280,557,150,1
512,280,557,150,1
520,280,557,150,1
544,264,557,150,2
544,256,557,150,2
544,248,557,150,2
544,240,557,150,2
544,232,557,150,2
544,224,557,150,2
544,216,557,150,2
320,240,30,149,2
320,232,30,149,2
320,224,30,149,2
320,216,30,149,2
320,208,30,149,2
320,200,30,149,0
312,200,30,149,0
304,200,30,149,0
296,200,30,149,0
288,200,30,149,0
280,200,30,149,0
272,200,30,149,0
264,200,30,149,0
256,200,30,149,0
248,200,30,149,0
240,200,30,149,0
232,200,30,149,0
224,200,30,149,0
216,200,30,149,0
208,200,30,149,0
200,200,30,149,0
192,200,30,149,0
184,200,30,149,0
176,200,30,149,0
168,200,30,149,0
160,200,30,149,0
152,200,30,149,0
144,200,30,149,0
136,200,30,149,0
128,200,30,149,0
120,200,30,149,0
112,200,30,149,0
104,200,30,149,0
96,200,30,149,0
320,240,183,43,0
312,240,183,43,2
288,208,183,43,0
184,112,183,43,2
184,104,183,43,2
320,240,458,89,2
320,232,458,89,2
320,224,458,89,2
320,216,458,89,2
320,208,458,89,2
320,200,458,89,1
352,208,186,307,1
360,208,186,307,1
368,208,186,307,1
376,208,186,307,1
384,208,186,307,0
376,208,186,307,0
368,208,186,307,0
360,208,186,307,0
352,208,186,307,0
344,208,186,307,0
336,208,186,307,0
328,208,186,307,0
320,208,186,307,0
312,208,186,307,0
304,208,186,307,0
296,208,186,307,0
288,208,186,307,0
280,208,186,307,0
272,208,186,307,0
264,208,186,307,0
256,208,186,307,0
248,208,186,307,0
240,208,186,307,0
232,208,186,307,0
224,208,186,307,0
216,208,186,307,0
184,232,186,307,3
184,240,186,307,3
320,240,422,378,3
320,248,422,378,3
320,256,422,378,3
320,264,422,378,3
320,272,422,378,3
320,280,422,378,1
328,280,422,378,1
336,280,422,378,1
344,280,422,378,1
352,280,422,378,1
360,280,422,378,1
368,280,422,378,1
376,280,422,378,1
384,280,422,378,1
392,280,422,378,1
424,304,422,378,3
424,312,422,378,3
320,240,580,346,3
320,248,580,346,3
320,256,580,346,3
320,264,580,346,3
320,272,580,346,3
320,280,580,346,3
320,288,580,346,3
320,296,580,346,3
320,304,580,346,3
320,312,580,346,3
320,320,580,346,1
328,320,580,346,1
336,320,580,346,1
344,320,580,346,1
352,320,580,346,1
360,320,580,346,1
368,320,580,346,1
376,320,580,346,1
384,320,580,346,1
392,320,580,346,1
400,320,580,346,1
408,320,580,346,1
416,320,580,346,1
424,320,580,346,1
432,320,580,346,1
440,320,580,346,1
448,320,580,346,1
456,320,580,346,1
464,320,580,346,1
472,320,580,346,1
480,320,580,346,1
488,320,580,346,1
496,320,580,346,1
504,320,580,346,1
512,320,580,346,1
320,240,194,199,1
328,240,194,199,1
336,240,194,199,1
344,240,194,199,1
352,240,194,199,1
360,240,194,199,1
368,240,194,199,1
376,240,194,199,1
384,240,194,199,0
376,240,194,199,0
368,240,194,199,0
360,240,194,199,0
352,240,194,199,0
344,240,194,199,0
336,240,194,199,0
328,240,194,199,0
320,240,194,199,0
312,240,194,199,0
304,240,194,199,0
296,240,194,199,0
288,240,194,199,0
280,240,194,199,0
272,240,194,199,0
264,240,194,199,0
256,240,194,199,0
320,240,205,76,0
312,240,205,76,0
304,240,205,76,0
296,240,205,76,0
288,240,205,76,0
280,240,205,76,0
272,240,205,76,0
264,240,205,76,0
256,240,205,76,0
248,240,205,76,0
240,240,205,76,0
232,240,205,76,0
224,240,205,76,0
216,240,205,76,0
208,240,205,76,2
208,232,205,76,2
208,224,205,76,2
208,216,205,76,2
208,208,205,76,2
208,200,205,76,2
208,192,205,76,2
208,184,205,76,2
208,176,205,76,2
208,168,205,76,2
208,160,205,76,2
208,152,205,76,2
208,144,205,76,2
320,240,221,187,2
320,232,221,187,2
320,224,221,187,2
320,216,221,187,2
320,208,221,187,2
320,200,221,187,2
320,192,221,187,2
320,184,221,187,2
320,176,221,187,0
312,176,221,187,0
304,176,221,187,0
296,176,221,187,0
288,176,221,187,0
320,240,177,105,0
312,240,177,105,0
304,240,177,105,0
296,240,177,105,0
288,240,177,105,0
280,240,177,105,0
272,240,177,105,0
264,240,177,105,0
256,240,177,105,0
248,240,177,105,0
240,240,177,105,0
232,240,177,105,0
224,240,177,105,0
216,240,177,105,0
208,240,177,105,0
200,240,177,105,0
192,240,177,105,0
184,240,177,105,0
176,240,177,105,0
160,232,177,105,2
160,224,177,105,2
160,216,177,105,2
160,208,177,105,2
160,200,177,105,2
160,192,177,105,2
160,184,177,105,2
160,176,177,105,2
160,168,177,105,2
320,240,487,471,2
320,232,487,471,2
320,224,487,471,2
320,216,487,471,2
320,208,487,471,2
320,200,487,471,2
320,192,487,471,2
320,184,487,471,2
320,176,487,471,2
320,168,487,471,1
328,168,487,471,1
336,168,487,471,1
344,168,487,471,1
352,168,487,471,1
360,168,487,471,1
368,168,487,471,1
376,168,487,471,1
384,168,487,471,1
392,168,487,471,1
400,168,487,471,1
408,168,487,471,1
416,168,487,471,1
424,168,487,471,1
488,224,487,471,3
488,232,487,471,3
488,240,487,471,3
488,248,487,471,3
488,256,487,471,3
488,264,487,471,3
488,272,487,471,3
488,280,487,471,3
488,288,487,471,3
488,296,487,471,3
488,304,487,471,3
488,312,487,471,3
488,320,487,471,3
488,328,487,471,3
488,336,487,471,3
488,344,487,471,3
488,352,487,471,3
488,360,487,471,3
488,368,487,471,3
488,376,487,471,3
488,384,487,471,3
488,392,487,471,3
488,400,487,471,3
488,408,487,471,3
320,240,154,453,3
320,248,154,453,3
320,256,154,453,0
312,256,154,453,0
304,256,154,453,0
296,256,154,453,0
288,256,154,453,0
280,256,154,453,0
272,256,154,453,0
264,256,154,453,0
256,256,154,453,0
248,256,154,453,0
176,320,154,453,3
176,328,154,453,3
176,336,154,453,3
176,344,154,453,3
176,352,154,453,3
176,360,154,453,3
176,368,154,453,3
176,376,154,453,3
176,384,154,453,3
176,392,154,453,3
320,240,258,67,3
320,248,258,67,3
320,256,258,67,3
320,264,258,67,3
320,272,258,67,3
320,280,258,67,3
320,288,258,67,3
320,296,258,67,0
312,296,258,67,2
312,288,258,67,2
312,280,258,67,2
312,272,258,67,2
312,264,258,67,2
312,256,258,67,2
312,248,258,67,2
312,240,258,67,2
312,232,258,67,2
312,224,258,67,2
312,216,258,67,2
312,208,258,67,2
312,200,258,67,2
312,192,258,67,2
312,184,258,67,2
312,176,258,67,2
312,168,258,67,2
312,160,258,67,2
312,152,258,67,2
312,144,258,67,2
312,136,258,67,2
312,128,258,67,2
280,200,394,297,1
288,200,394,297,1
296,200,394,297,1
304,200,394,297,1
312,200,394,297,1
320,200,394,297,1
328,200,394,297,1
336,200,394,297,1
344,200,394,297,1
352,200,394,297,1
360,200,394,297,1
368,200,394,297,1
376,200,394,297,1
400,216,394,297,3
400,224,394,297,3
400,232,394,297,3
320,240,566,453,3
320,248,566,453,3
320,256,566,453,3
320,264,566,453,3
320,272,566,453,3
320,280,566,453,1
328,280,566,453,1
336,280,566,453,1
344,280,566,453,1
352,280,566,453,1
360,280,566,453,1
368,280,566,453,1
376,280,566,453,1
384,280,566,453,1
392,280,566,453,1
400,280,566,453,1
408,280,566,453,1
416,280,566,453,1
424,280,566,453,1
432,280,566,453,1
440,280,566,453,1
448,280,566,453,1
456,280,566,453,1
464,280,566,453,1
472,280,566,453,1
480,280,566,453,1
488,280,566,453,1
496,280,566,453,1
504,280,566,453,1
512,280,566,453,1
520,280,566,453,1
528,280,566,453,1
536,280,566,453,1
544,280,566,453,1
584,312,566,453,3
584,320,566,453,3
584,328,566,453,3
584,336,566,453,3
584,344,566,453,3
584,352,566,453,3
584,360,566,453,3
584,368,566,453,3
584,376,566,453,3
584,384,566,453,3
584,392,566,453,3
320,240,610,366,3
320,248,610,366,3
320,256,610,366,3
320,264,610,366,3
320,272,610,366,1
328,272,610,366,1
336,272,610,366,1
344,272,610,366,1
352,272,610,366,1
360,272,610,366,1
368,272,610,366,1
376,272,610,366,1
384,272,610,366,1
392,272,610,366,1
400,272,610,366,1
408,272,610,366,1
416,272,610,366,1
424,272,610,366,1
432,272,610,366,1
440,272,610,366,1
448,272,610,366,1
456,272,610,366,1
464,272,610,366,1
472,272,610,366,1
480,272,610,366,1
488,272,610,366,1
496,272,610,366,1
504,272,610,366,1
512,272,610,366,1
520,272,610,366,1
528,272,610,366,1
536,272,610,366,1
544,272,610,366,1
552,272,610,366,1
560,272,610,366,1
336,256,583,216,1
344,256,583,216,1
352,256,583,216,1
360,256,583,216,1
368,256,583,216,1
376,256,583,216,1
384,256,583,216,1
392,256,583,216,1
400,256,583,216,1
408,256,583,216,1
416,256,583,216,1
424,256,583,216,1
432,256,583,216,1
440,256,583,216,1
448,256,583,216,1
456,256,583,216,1
464,256,583,216,1
472,256,583,216,1
480,256,583,216,1
488,256,583,216,1
496,256,583,216,1
504,256,583,216,1
512,256,583,216,1
520,256,583,216,1
320,240,639,85,1
328,240,639,85,1
336,240,639,85,1
344,240,639,85,1
352,240,639,85,1
360,240,639,85,1
368,240,639,85,1
376,240,639,85,1
384,240,639,85,1
392,240,639,85,1
400,240,639,85,1
408,240,639,85,1
416,240,639,85,1
424,240,639,85,1
432,240,639,85,1
440,240,639,85,1
448,240,639,85,1
456,240,639,85,1
464,240,639,85,1
472,240,639,85,1
480,240,639,85,1
488,240,639,85,1
496,240,639,85,1
504,240,639,85,1
512,240,639,85,1
520,240,639,85,1
528,240,639,85,1
536,240,639,85,1
544,240,639,85,1
552,240,639,85,1
560,240,639,85,1
568,240,639,85,1
576,240,639,85,1
584,240,639,85,1
592,240,639,85,1
600,240,639,85,1
624,224,639,85,2
624,216,639,85,2
624,208,639,85,2
624,200,639,85,2
624,192,639,85,2
624,184,639,85,2
624,176,639,85,2
